correlation,partner_in_mosaic,partner_symbol,rank,source,target_id,updated_at
-0.2098535211951799,False,C14ORF93,30,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.20958858086526042,False,CXCL12,31,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.20762592636726274,False,LINGO4,32,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.20730265835155492,False,AADAT,33,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.20725339312393076,False,SIK3,34,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.20617120080452697,False,NWD2,35,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.20601989768516607,False,OR10G9,36,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.20589378970027755,False,MAP1LC3C,37,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.20586446884320617,False,POFUT1,38,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.2051866518418148,False,ACVR2B,39,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.20439868509053474,False,KNOP1,40,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.20428618304726917,False,NCOA2,41,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.20427657899592097,False,ATAD2B,42,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.20414436515445533,False,DEAF1,43,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.2040649438556162,False,ASB1,44,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.20301837259390293,False,IFT43,45,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.20283560630760955,False,NFATC4,46,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.20273625704964368,False,EMC8,47,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.20264596328095155,False,SERPINI2,48,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.20195737172978234,False,FAM3D,49,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.2017166861733566,True,IDH2,50,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.6416081648008765,False,RICTOR,1,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.5871200037984805,False,MAPKAP1,2,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.38320093713711134,False,PDPK1,3,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.37620030544624683,True,AKT1,4,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.3499343681626788,False,WDR24,5,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.34944441918485475,True,MTOR,6,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.31487032848072494,True,AKT2,7,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
-0.2906688783894759,False,TSC1,8,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.2836790829936644,False,MIOS,9,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.269512257166075,False,UBALD1,10,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
-0.26776955866211877,False,TSC2,11,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.25274977629692,True,MAPK14,12,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.24203504001379642,False,PIK3CB,13,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.24062913906456385,False,MMD,14,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.2400128127054473,False,SEH1L,15,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
-0.23739181637592138,False,DEPDC5,16,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.2334510149991673,False,PIK3CD,17,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
-0.2253689437749842,False,DDIT4,18,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.22403396704051454,False,UBALD2,19,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
-0.21576509689516693,False,UBQLN1,20,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.20990460503737912,False,LAMTOR3,21,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.20867750552594264,False,LAMTOR1,22,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.2081628928675346,False,RPTOR,23,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.20683003536980785,False,FDXR,24,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
-0.2034031355184004,False,HAPSTR1,25,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.20293032621001159,False,GET4,26,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.20088136127124379,False,WDR59,27,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
-0.20033585726471795,False,NPRL2,28,DepMap,MLST8,2026-05-26 11:56:57.420933+00:00
0.22501830705920936,False,SLC35D3,1,DepMap,NTRK3,2026-05-26 11:56:57.420933+00:00
0.2217058500593161,False,HAPLN3,2,DepMap,NTRK3,2026-05-26 11:56:57.420933+00:00
-0.20535316763051248,False,RALGPS1,3,DepMap,NTRK3,2026-05-26 11:56:57.420933+00:00
-0.2044079584021801,False,NMI,4,DepMap,NTRK3,2026-05-26 11:56:57.420933+00:00
-0.20393279183508245,False,TMOD2,5,DepMap,NTRK3,2026-05-26 11:56:57.420933+00:00
0.2023634940019716,False,CRABP1,6,DepMap,NTRK3,2026-05-26 11:56:57.420933+00:00
-0.20211189180270936,False,ACAP1,7,DepMap,NTRK3,2026-05-26 11:56:57.420933+00:00
-0.20080491786075833,False,WDR5B,8,DepMap,NTRK3,2026-05-26 11:56:57.420933+00:00
0.45840472245661557,True,BRAF,1,DepMap,MAP2K1,2026-05-26 11:56:57.420933+00:00
0.3660498038059187,True,MAPK1,2,DepMap,MAP2K1,2026-05-26 11:56:57.420933+00:00
0.26825819706304227,False,DUSP4,3,DepMap,MAP2K1,2026-05-26 11:56:57.420933+00:00
-0.26343643608166883,False,GRB2,4,DepMap,MAP2K1,2026-05-26 11:56:57.420933+00:00
0.23469724890007315,True,MAP2K2,5,DepMap,MAP2K1,2026-05-26 11:56:57.420933+00:00
-0.23365515810556792,True,PTPN11,6,DepMap,MAP2K1,2026-05-26 11:56:57.420933+00:00
0.2160220357042297,False,SREK1,7,DepMap,MAP2K1,2026-05-26 11:56:57.420933+00:00
0.20380659014448776,False,SOX10,8,DepMap,MAP2K1,2026-05-26 11:56:57.420933+00:00
0.4099768153039993,False,NLRP11,1,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.3605453662208445,False,YTHDC2,2,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.35118570814024863,False,MIPOL1,3,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.343833120534053,False,ATP6V0D2,4,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.3432418203088966,False,SLFN14,5,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.33359446646673163,False,ELMOD1,6,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.333028845881026,False,ZC2HC1B,7,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.32834783354357444,False,AP1S2,8,DepMap,F9,2026-05-26 11:56:57.420933+00:00
-0.32811634624355,False,ASPG,9,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.32481502964988557,False,WFDC6,10,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.3211362543598876,False,ZNF354A,11,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.3210640531924742,False,ECI2,12,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.31944829701844685,False,IL17RD,13,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.31850907654991956,False,SERPINA10,14,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.31809304534388916,False,SLC25A43,15,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.31632759964835344,False,HDX,16,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.3143389757959094,False,INHBB,17,DepMap,F9,2026-05-26 11:56:57.420933+00:00
-0.3139941482633662,False,SLC35D3,18,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.31354304002076244,False,GULP1,19,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.31287514967718427,False,OR10AG1,20,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.31149844075199445,False,ARHGAP32,21,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.309161918619517,False,SMPX,22,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.3087015610118215,False,KCNAB3,23,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.3067392772100331,False,FHIT,24,DepMap,F9,2026-05-26 11:56:57.420933+00:00
-0.3056662902025165,False,VTCN1,25,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.3045438558527183,False,ZNF181,26,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.3027186951181432,False,NEK7,27,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.30177345486890245,False,MKX,28,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.30086140866617345,False,CCDC148,29,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.3002619949538578,False,DLEC1,30,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.29881813987087696,False,HS3ST3B1,31,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.2971398949738427,False,MT1M,32,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.29711568677107597,False,ZNF844,33,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.29710304913664143,False,MAP1S,34,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.29623253148269946,False,SERPINB6,35,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.29552315852602196,False,IFIT5,36,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.2945624425140722,False,ZFP1,37,DepMap,F9,2026-05-26 11:56:57.420933+00:00
-0.2940814064514398,False,TMEM198,38,DepMap,F9,2026-05-26 11:56:57.420933+00:00
-0.29401288678573356,False,SH3PXD2B,39,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.29361657975128014,False,ZNF358,40,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.29151281971877013,False,ZNF677,41,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.28700998046460785,False,ZNF540,42,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.2868380594711463,False,MLH3,43,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.28518383935957586,False,SPRR4,44,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.2845399386774244,False,IL2RA,45,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.28356128429395794,False,ZNF776,46,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.28333278828068975,False,RWDD1,47,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.2826032126218422,False,TAS2R50,48,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.2816633564050484,False,ZNF230,49,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.28111989253411096,False,ATP6V1G3,50,DepMap,F9,2026-05-26 11:56:57.420933+00:00
0.33329454066103315,False,APEX2,1,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
-0.2808532734030886,True,CHEK2,2,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
-0.28079593923073004,True,TP53,3,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.26515150676344384,False,MDM4,4,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.2649120188428902,False,SFR1,5,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.2529361667600316,False,FANCC,6,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.2502878709597704,False,CIP2A,7,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.24481173557107766,False,NHEJ1,8,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.24155549469876242,False,PPM1D,9,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.24056586318314355,False,XRCC1,10,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.2393873289768411,False,DDX31,11,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.23591471591647503,False,CENPU,12,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
-0.2352493802824576,False,USP28,13,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.23296024207692667,False,FAAP100,14,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.23093336091722916,False,FANCD2,15,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.23004922313357343,False,DCLRE1B,16,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.22538137140864886,False,FANCI,17,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.22500476473737518,False,CCNG1,18,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.22492870736666715,False,FANCA,19,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.22303062954599548,False,HMCES,20,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.22278366554062543,False,FANCL,21,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.2209813963988595,False,PPM1G,22,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
-0.22039204142031457,False,TP53BP1,23,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.2203781576885362,False,C4ORF46,24,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.2193396274307659,False,RNASEH2A,25,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
-0.21642443241481923,False,ZNF557,26,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.21416704557084576,False,MDC1,27,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.21358622676175565,False,EXO1,28,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.21348667528197343,False,WDR89,29,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
-0.2129898617447245,False,ZNF585A,30,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.2093601135743248,False,XRCC4,31,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.20776567806670707,False,CHTF8,32,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
-0.2067251170280547,False,TSPAN12,33,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.2048027370552689,False,MCM9,34,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.20469906572277868,False,H2AX,35,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.20464205111685396,False,POLQ,36,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.20438240565091415,False,GLRX3,37,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
-0.2042920213904642,False,ZNF267,38,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
-0.20412845787936487,False,ZNF491,39,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.20411150523193192,False,GNG4,40,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.20398255723440914,False,FANCG,41,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.2029245115938436,False,GARIN4,42,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.20203772892063804,False,RAD51B,43,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
-0.20143072710931648,False,PCDHA12,44,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.20029625965316572,False,SMIM17,45,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.20027329252840578,False,ZNF622,46,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.20016243997705643,False,FAM193B,47,DepMap,PARP1,2026-05-26 11:56:57.420933+00:00
0.26143915050387806,False,CCDC184,1,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.2479261950407306,False,SPATA4,2,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.24700787134779048,False,MDGA1,3,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.24634168028250458,False,POU6F1,4,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.24256269137233955,False,ZBTB39,5,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.23673732668192388,False,PARPBP,6,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.2355813746112412,False,CCDC80,7,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.22833307653422322,False,IFNG,8,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.22392662641836597,False,INKA2,9,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.2230490608872052,False,SELENBP1,10,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.22182305713012396,False,DESI2,11,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.21784312823725036,False,ICOS,12,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.2175977601036569,False,PARM1,13,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.21729297451488647,False,THAP2,14,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.21604611163117782,False,CARTPT,15,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.20936432416571304,False,VANGL2,16,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.20874424528018548,False,MTERF2,17,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.2087356263556538,False,CHRM4,18,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.2079449299016312,False,GPR22,19,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.20728812396658075,False,ASIC1,20,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.20655224281527862,False,SORD,21,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.20620578462856642,False,DGAT2L6,22,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.2052408606755499,False,ZNF354A,23,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.20461514938776498,False,TAS2R46,24,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.2038397902434377,False,DHH,25,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.2030933460782341,False,NDUFA12,26,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.20220180982382543,False,BCL2A1,27,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.2019667340628303,False,TMEM106C,28,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
-0.20042500702187174,False,ZNF844,29,DepMap,VDR,2026-05-26 11:56:57.420933+00:00
0.21151705184266753,False,CABCOCO1,1,DepMap,PTGS1,2026-05-26 11:56:57.420933+00:00
0.20244777517810536,False,ZNF557,2,DepMap,PTGS1,2026-05-26 11:56:57.420933+00:00
0.3034539826772567,False,SMARCB1,1,DepMap,SMARCA4,2026-05-26 11:56:57.420933+00:00
0.29699620223192785,False,SMARCD1,2,DepMap,SMARCA4,2026-05-26 11:56:57.420933+00:00
0.28844866720684326,False,SMARCC1,3,DepMap,SMARCA4,2026-05-26 11:56:57.420933+00:00
0.24257070166762065,False,ARID1A,4,DepMap,SMARCA4,2026-05-26 11:56:57.420933+00:00
0.22845005120225195,False,SMARCE1,5,DepMap,SMARCA4,2026-05-26 11:56:57.420933+00:00
0.22844851672253425,False,BRD9,6,DepMap,SMARCA4,2026-05-26 11:56:57.420933+00:00
0.2219682723538292,False,PTPN14,7,DepMap,SMARCA4,2026-05-26 11:56:57.420933+00:00
0.21964142347618051,False,MLLT1,8,DepMap,SMARCA4,2026-05-26 11:56:57.420933+00:00
0.2169086837147004,False,CDIN1,9,DepMap,SMARCA4,2026-05-26 11:56:57.420933+00:00
0.21257524589242455,False,REXO2,10,DepMap,SMARCA4,2026-05-26 11:56:57.420933+00:00
0.20592254585776665,False,DPH6,11,DepMap,SMARCA4,2026-05-26 11:56:57.420933+00:00
0.20168057240331563,False,AMOTL2,12,DepMap,SMARCA4,2026-05-26 11:56:57.420933+00:00
-0.24729219514419903,False,VAMP4,1,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.24539071868698395,False,ARFGAP3,2,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.24535032387695604,False,ZNF57,3,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.23469118153150992,False,OOSP2,4,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
0.22707371804840032,False,PAG1,5,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.2239842419064371,False,TNFSF18,6,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.21985894990614366,False,GBP7,7,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.21826496648860771,False,CCDC198,8,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.2174684329760986,False,SMC1B,9,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
0.21730378888414406,False,TET3,10,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.2151326320740689,False,ZNF543,11,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.21332207880638662,False,WWOX,12,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
0.21305820480030585,False,RASL11B,13,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.21052392364746167,False,CBS,14,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
0.2059541740702126,False,GRIN2C,15,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.20578347643830758,False,GHRL,16,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
0.2046374935721662,False,CD5L,17,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.2020045270182824,False,HYAL4,18,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.20182589142259172,False,SH3GL2,19,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.20109527415226652,False,ZNF547,20,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
-0.20046516658006422,False,ZNF10,21,DepMap,EEF2K,2026-05-26 11:56:57.420933+00:00
0.438715896582032,False,DAPK3,1,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.43812930480279677,False,ROCK1,2,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.43265284238276275,False,PAWR,3,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.4063267089434489,False,LUZP1,4,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.3793954909914052,False,PPP1R12A,5,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.2901934041323604,False,NEURL4,6,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.2855307817950484,False,PPP1R2,7,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.2841363920806214,False,SPECC1L,8,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.28394730928584694,False,NCKAP1,9,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2812477023745521,False,TMOD3,10,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.28119557666272915,False,PAICS,11,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2787350631475682,False,ATP1B3,12,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2718083934630101,False,ATIC,13,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.27173842377331314,False,MYH9,14,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.2709390012827269,False,PKN2,15,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.26520476645925134,False,ILK,16,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.26386871727736827,False,STK17B,17,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.2595100016951809,False,TLN1,18,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.259224985475421,False,ADSL,19,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2530912259913864,False,TADA1,20,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2511482138768154,False,PEDS1,21,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2492443397426487,False,SDHC,22,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2489337026530732,False,MTHFD1,23,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.24339248803220515,False,FERMT2,24,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.24241854517473171,False,TAOK1,25,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2424144017107062,False,MYL6,26,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.24125604184960892,False,SDHD,27,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.24057263262117543,False,SDHB,28,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2402900583762289,False,RHOA,29,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.23808147053165893,False,FPGS,30,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.23764011816633698,False,STK17A,31,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.23631722589598217,False,GART,32,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.23575694706017708,False,MYO9A,33,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2357171871953168,False,YWHAQ,34,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.23552645381514656,False,UMPS,35,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2343512819599418,False,DLST,36,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.2343205890019322,False,WWTR1,37,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.23274381526533414,False,DHODH,38,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2327299327575514,False,ENC1,39,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.23197217527604558,False,NMNAT1,40,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.23161809856284155,False,ADSS2,41,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.23157813044002062,False,SUPT7L,42,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.22985207997912335,False,CRKL,43,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.22533347759660388,False,TP53BP2,44,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.22457528905421545,False,SUPT20H,45,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.22309113546263,False,PDCD10,46,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.22273464349747965,False,NUAK2,47,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2222008271553396,False,CAB39,48,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.2201280594877847,False,SLC20A1,49,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
0.21784032554793342,False,CAD,50,DepMap,ROCK2,2026-05-26 11:56:57.420933+00:00
-0.2740948475237313,False,TSPAN12,1,DepMap,ALOX12,2026-05-26 11:56:57.420933+00:00
0.23545355514239627,False,TRIM25,2,DepMap,ALOX12,2026-05-26 11:56:57.420933+00:00
0.23093962812907293,False,SOD3,3,DepMap,ALOX12,2026-05-26 11:56:57.420933+00:00
